date,value,logId
12/22/2020 10:45:00 PM,2,30181260492
12/22/2020 10:46:00 PM,2,30181260492
12/22/2020 10:47:00 PM,2,30181260492
12/22/2020 10:48:00 PM,1,30181260492
12/22/2020 10:49:00 PM,1,30181260492
12/22/2020 10:50:00 PM,1,30181260492
12/22/2020 10:51:00 PM,1,30181260492
12/22/2020 10:52:00 PM,2,30181260492
12/22/2020 10:53:00 PM,2,30181260492
12/22/2020 10:54:00 PM,1,30181260492
12/22/2020 10:55:00 PM,1,30181260492
12/22/2020 10:56:00 PM,1,30181260492
12/22/2020 10:57:00 PM,1,30181260492
12/22/2020 10:58:00 PM,1,30181260492
12/22/2020 10:59:00 PM,1,30181260492
12/22/2020 11:00:00 PM,1,30181260492
12/22/2020 11:01:00 PM,1,30181260492
12/22/2020 11:02:00 PM,1,30181260492
12/22/2020 11:03:00 PM,1,30181260492
12/22/2020 11:04:00 PM,1,30181260492
12/22/2020 11:05:00 PM,1,30181260492
12/22/2020 11:06:00 PM,1,30181260492
12/22/2020 11:07:00 PM,1,30181260492
12/22/2020 11:08:00 PM,1,30181260492
12/22/2020 11:09:00 PM,1,30181260492
12/22/2020 11:10:00 PM,1,30181260492
12/22/2020 11:11:00 PM,2,30181260492
12/22/2020 11:12:00 PM,2,30181260492
12/22/2020 11:13:00 PM,1,30181260492
12/22/2020 11:14:00 PM,2,30181260492
12/22/2020 11:15:00 PM,2,30181260492
12/22/2020 11:16:00 PM,2,30181260492
12/22/2020 11:17:00 PM,1,30181260492
12/22/2020 11:18:00 PM,1,30181260492
12/22/2020 11:19:00 PM,1,30181260492
12/22/2020 11:20:00 PM,1,30181260492
12/22/2020 11:21:00 PM,1,30181260492
12/22/2020 11:22:00 PM,1,30181260492
12/22/2020 11:23:00 PM,1,30181260492
12/22/2020 11:24:00 PM,1,30181260492
12/22/2020 11:25:00 PM,1,30181260492
12/22/2020 11:26:00 PM,1,30181260492
12/22/2020 11:27:00 PM,1,30181260492
12/22/2020 11:28:00 PM,1,30181260492
12/22/2020 11:29:00 PM,1,30181260492
12/22/2020 11:30:00 PM,2,30181260492
12/22/2020 11:31:00 PM,1,30181260492
