ActivityMinute,Steps
9/8/2021 0:00,0
9/8/2021 0:01,0
9/8/2021 0:02,0
9/8/2021 0:03,11
9/8/2021 0:04,0
9/8/2021 0:05,0
9/8/2021 0:06,0
9/8/2021 0:07,18
9/8/2021 0:08,22
9/8/2021 0:09,21
9/8/2021 0:10,1
9/8/2021 0:11,17
9/8/2021 0:12,0
9/8/2021 0:13,8
9/8/2021 0:14,0
9/8/2021 0:15,7
9/8/2021 0:16,20
9/8/2021 0:17,0
9/8/2021 0:18,11
9/8/2021 0:19,30
9/8/2021 0:20,54
9/8/2021 0:21,0
9/8/2021 0:22,0
9/8/2021 0:23,0
9/8/2021 0:24,0
9/8/2021 0:25,0
9/8/2021 0:26,0
9/8/2021 0:27,0
9/8/2021 0:28,0
9/8/2021 0:29,0
9/8/2021 0:30,0
9/8/2021 0:31,0
9/8/2021 0:32,0
9/8/2021 0:33,0
9/8/2021 0:34,0
9/8/2021 0:35,6
9/8/2021 0:36,0
9/8/2021 0:37,0
9/8/2021 0:38,0
9/8/2021 0:39,0
9/8/2021 0:40,0
9/8/2021 0:41,0
9/8/2021 0:42,0
9/8/2021 0:43,0
9/8/2021 0:44,0
9/8/2021 0:45,0
9/8/2021 0:46,0
9/8/2021 0:47,0
9/8/2021 0:48,0
9/8/2021 0:49,0
9/8/2021 0:50,0
9/8/2021 0:51,0
9/8/2021 0:52,0
9/8/2021 0:53,0
9/8/2021 0:54,0
9/8/2021 0:55,0
9/8/2021 0:56,0
9/8/2021 0:57,0
9/8/2021 0:58,0
9/8/2021 0:59,8
9/8/2021 1:00,0
9/8/2021 1:01,0
9/8/2021 1:02,0
9/8/2021 1:03,0
9/8/2021 1:04,0
9/8/2021 1:05,0
9/8/2021 1:06,0
9/8/2021 1:07,0
9/8/2021 1:08,0
9/8/2021 1:09,0
9/8/2021 1:10,0
9/8/2021 1:11,0
9/8/2021 1:12,0
9/8/2021 1:13,0
9/8/2021 1:14,0
9/8/2021 1:15,0
9/8/2021 1:16,0
9/8/2021 1:17,0
9/8/2021 1:18,0
9/8/2021 1:19,0
9/8/2021 1:20,0
9/8/2021 1:21,0
9/8/2021 1:22,0
9/8/2021 1:23,0
9/8/2021 1:24,0
9/8/2021 1:25,0
9/8/2021 1:26,0
9/8/2021 1:27,0
9/8/2021 1:28,0
9/8/2021 1:29,0
9/8/2021 1:30,0
9/8/2021 1:31,0
9/8/2021 1:32,0
9/8/2021 1:33,0
9/8/2021 1:34,0
9/8/2021 1:35,0
9/8/2021 1:36,0
9/8/2021 1:37,0
9/8/2021 1:38,0
9/8/2021 1:39,0
9/8/2021 1:40,0
9/8/2021 1:41,0
9/8/2021 1:42,0
9/8/2021 1:43,0
9/8/2021 1:44,0
9/8/2021 1:45,0
9/8/2021 1:46,0
9/8/2021 1:47,26
9/8/2021 1:48,0
9/8/2021 1:49,0
9/8/2021 1:50,0
9/8/2021 1:51,0
9/8/2021 1:52,0
9/8/2021 1:53,20
9/8/2021 1:54,7
9/8/2021 1:55,8
9/8/2021 1:56,0
9/8/2021 1:57,0
9/8/2021 1:58,0
9/8/2021 1:59,0
9/8/2021 2:00,0
9/8/2021 2:01,0
9/8/2021 2:02,0
9/8/2021 2:03,0
9/8/2021 2:04,0
9/8/2021 2:05,0
9/8/2021 2:06,0
9/8/2021 2:07,0
9/8/2021 2:08,0
9/8/2021 2:09,0
9/8/2021 2:10,0
9/8/2021 2:11,0
9/8/2021 2:12,0
9/8/2021 2:13,0
9/8/2021 2:14,0
9/8/2021 2:15,0
9/8/2021 2:16,0
9/8/2021 2:17,0
9/8/2021 2:18,0
9/8/2021 2:19,0
9/8/2021 2:20,0
9/8/2021 2:21,0
9/8/2021 2:22,0
9/8/2021 2:23,0
9/8/2021 2:24,0
9/8/2021 2:25,0
9/8/2021 2:26,0
9/8/2021 2:27,0
9/8/2021 2:28,0
9/8/2021 2:29,0
9/8/2021 2:30,0
9/8/2021 2:31,0
9/8/2021 2:32,0
9/8/2021 2:33,0
9/8/2021 2:34,0
9/8/2021 2:35,0
9/8/2021 2:36,0
9/8/2021 2:37,0
9/8/2021 2:38,0
9/8/2021 2:39,0
9/8/2021 2:40,0
9/8/2021 2:41,0
9/8/2021 2:42,0
9/8/2021 2:43,0
9/8/2021 2:44,0
9/8/2021 2:45,0
9/8/2021 2:46,0
9/8/2021 2:47,0
9/8/2021 2:48,0
9/8/2021 2:49,0
9/8/2021 2:50,0
9/8/2021 2:51,0
9/8/2021 2:52,0
9/8/2021 2:53,0
9/8/2021 2:54,0
9/8/2021 2:55,0
9/8/2021 2:56,0
9/8/2021 2:57,0
9/8/2021 2:58,0
9/8/2021 2:59,0
9/8/2021 3:00,0
9/8/2021 3:01,0
9/8/2021 3:02,0
9/8/2021 3:03,0
9/8/2021 3:04,0
9/8/2021 3:05,0
9/8/2021 3:06,0
9/8/2021 3:07,0
9/8/2021 3:08,0
9/8/2021 3:09,0
9/8/2021 3:10,0
9/8/2021 3:11,0
9/8/2021 3:12,0
9/8/2021 3:13,0
9/8/2021 3:14,0
9/8/2021 3:15,0
9/8/2021 3:16,0
9/8/2021 3:17,0
9/8/2021 3:18,0
9/8/2021 3:19,0
9/8/2021 3:20,0
9/8/2021 3:21,0
9/8/2021 3:22,0
9/8/2021 3:23,0
9/8/2021 3:24,0
9/8/2021 3:25,0
9/8/2021 3:26,0
9/8/2021 3:27,0
9/8/2021 3:28,0
9/8/2021 3:29,0
9/8/2021 3:30,0
9/8/2021 3:31,0
9/8/2021 3:32,0
9/8/2021 3:33,0
9/8/2021 3:34,0
9/8/2021 3:35,0
9/8/2021 3:36,0
9/8/2021 3:37,0
9/8/2021 3:38,0
9/8/2021 3:39,0
9/8/2021 3:40,0
9/8/2021 3:41,0
9/8/2021 3:42,0
9/8/2021 3:43,0
9/8/2021 3:44,0
9/8/2021 3:45,0
9/8/2021 3:46,0
9/8/2021 3:47,0
9/8/2021 3:48,0
9/8/2021 3:49,0
9/8/2021 3:50,0
9/8/2021 3:51,0
9/8/2021 3:52,0
9/8/2021 3:53,0
9/8/2021 3:54,0
9/8/2021 3:55,0
9/8/2021 3:56,0
9/8/2021 3:57,0
9/8/2021 3:58,0
9/8/2021 3:59,0
9/8/2021 4:00,11
9/8/2021 4:01,3
9/8/2021 4:02,0
9/8/2021 4:03,0
9/8/2021 4:04,0
9/8/2021 4:05,0
9/8/2021 4:06,0
9/8/2021 4:07,0
9/8/2021 4:08,0
9/8/2021 4:09,0
9/8/2021 4:10,0
9/8/2021 4:11,0
9/8/2021 4:12,0
9/8/2021 4:13,0
9/8/2021 4:14,0
9/8/2021 4:15,0
9/8/2021 4:16,0
9/8/2021 4:17,0
9/8/2021 4:18,0
9/8/2021 4:19,0
9/8/2021 4:20,0
9/8/2021 4:21,0
9/8/2021 4:22,0
9/8/2021 4:23,0
9/8/2021 4:24,0
9/8/2021 4:25,0
9/8/2021 4:26,0
9/8/2021 4:27,0
9/8/2021 4:28,0
9/8/2021 4:29,0
9/8/2021 4:30,0
9/8/2021 4:31,0
9/8/2021 4:32,0
9/8/2021 4:33,0
9/8/2021 4:34,0
9/8/2021 4:35,0
9/8/2021 4:36,0
9/8/2021 4:37,0
9/8/2021 4:38,0
9/8/2021 4:39,0
9/8/2021 4:40,0
9/8/2021 4:41,0
9/8/2021 4:42,0
9/8/2021 4:43,0
9/8/2021 4:44,0
9/8/2021 4:45,0
9/8/2021 4:46,0
9/8/2021 4:47,0
9/8/2021 4:48,0
9/8/2021 4:49,0
9/8/2021 4:50,0
9/8/2021 4:51,0
9/8/2021 4:52,0
9/8/2021 4:53,0
9/8/2021 4:54,0
9/8/2021 4:55,0
9/8/2021 4:56,0
9/8/2021 4:57,0
9/8/2021 4:58,0
9/8/2021 4:59,0
9/8/2021 5:00,0
9/8/2021 5:01,0
9/8/2021 5:02,0
9/8/2021 5:03,0
9/8/2021 5:04,0
9/8/2021 5:05,0
9/8/2021 5:06,0
9/8/2021 5:07,0
9/8/2021 5:08,0
9/8/2021 5:09,0
9/8/2021 5:10,0
9/8/2021 5:11,0
9/8/2021 5:12,0
9/8/2021 5:13,0
9/8/2021 5:14,0
9/8/2021 5:15,0
9/8/2021 5:16,0
9/8/2021 5:17,0
9/8/2021 5:18,0
9/8/2021 5:19,0
9/8/2021 5:20,0
9/8/2021 5:21,0
9/8/2021 5:22,0
9/8/2021 5:23,0
9/8/2021 5:24,0
9/8/2021 5:25,0
9/8/2021 5:26,0
9/8/2021 5:27,0
9/8/2021 5:28,0
9/8/2021 5:29,0
9/8/2021 5:30,0
9/8/2021 5:31,0
9/8/2021 5:32,0
9/8/2021 5:33,0
9/8/2021 5:34,0
9/8/2021 5:35,0
9/8/2021 5:36,0
9/8/2021 5:37,0
9/8/2021 5:38,0
9/8/2021 5:39,0
9/8/2021 5:40,0
9/8/2021 5:41,0
9/8/2021 5:42,0
9/8/2021 5:43,0
9/8/2021 5:44,0
9/8/2021 5:45,0
9/8/2021 5:46,0
9/8/2021 5:47,0
9/8/2021 5:48,0
9/8/2021 5:49,0
9/8/2021 5:50,0
9/8/2021 5:51,0
9/8/2021 5:52,0
9/8/2021 5:53,0
9/8/2021 5:54,0
9/8/2021 5:55,0
9/8/2021 5:56,0
9/8/2021 5:57,0
9/8/2021 5:58,0
9/8/2021 5:59,0
9/8/2021 6:00,0
9/8/2021 6:01,0
9/8/2021 6:02,0
9/8/2021 6:03,0
9/8/2021 6:04,0
9/8/2021 6:05,0
9/8/2021 6:06,0
9/8/2021 6:07,0
9/8/2021 6:08,0
9/8/2021 6:09,0
9/8/2021 6:10,0
9/8/2021 6:11,0
9/8/2021 6:12,0
9/8/2021 6:13,0
9/8/2021 6:14,0
9/8/2021 6:15,0
9/8/2021 6:16,0
9/8/2021 6:17,0
9/8/2021 6:18,0
9/8/2021 6:19,0
9/8/2021 6:20,0
